review_id,rating_date,employee_length,employee_status,employee_type,flags_business_outlook,flags_ceo_approval,flags_recommend_frend,rating_culture_values,rating_diversity_inclusion,rating_overall,rating_work_life,career_opportunities_rating,employee_location,employee_job_title,advice_to_management,review_pros,review_cons,rating_senior_leadership,rating_compensation_benefits
16,2025-04-24T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NEGATIVE,DISAPPROVE,NEGATIVE,1,1,2,3,,"Hamilton, ON",Order Picker,lose hiring bias know mean,people great,fired without notification one day badge didnt work wasting time bus fare,1,3
17,2025-04-24T00:00:00.000Z,1,PART_TIME,"Former employee, less than 1 year",NAN,NAN,NAN,5,0,5,0,,,Project Management Intern,,quality work lot learn,contract extenscion hard find anything amazon,0,4
18,2025-04-23T00:00:00.000Z,2,REGULAR,Current employees,POSITIVE,APPROVE,POSITIVE,5,5,3,3,,"Ottawa, ON",Associate,,nice start students,long term job,5,5
19,2025-04-21T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,0,0,4,0,,"Durham, NC",Warehouse Associate,,flexible schedule felx,work feel repetitive boring,0,0
20,2025-04-19T00:00:00.000Z,2,REGULAR,Current employees,NEUTRAL,NO_OPINION,POSITIVE,5,5,4,5,,"Reno, NV",Production,,nice place work nice hours night shift 630pm5am upt pto vacation,favoritism like job,5,4
21,2025-04-16T00:00:00.000Z,2,REGULAR,Former employees,NEGATIVE,NO_OPINION,NEGATIVE,3,4,3,1,,"Chicago, IL",Driver,get better scheduling,peak season good pay great hours,peak season leave struggling,4,3
22,2025-04-15T00:00:00.000Z,4,REGULAR,Current employees,NAN,NAN,NEGATIVE,5,5,4,2,,"Cambridge, ON",Process Assistant,,good pay process assistant,bit stressful honest tight workload station,3,4
23,2025-04-11T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NEGATIVE,DISAPPROVE,NEGATIVE,1,1,1,1,,Winsen (Luhe),Area Manager,das management gibt vor sich um sie zu kümmern und sie kennen zu lernen und ihnen zu helfen wirklichkeit geht es aber darum sie auszubeuten und der schwebe zu halten,die bezahlung und die berufliche entwicklung die man durch die begegnung mit vielen menschen und das erlernen neuer prozesse erfährt,dieser fc werden mitarbeiter und neueinstellungen wie nummern behandelt und sie versuchen dich loszuwerden wenn du ihren toxischen standards nicht mit den niedrigsten manieren gerecht wirst,1,4
24,2025-04-09T00:00:00.000Z,2,REGULAR,Former employees,POSITIVE,APPROVE,POSITIVE,5,5,4,4,,"Barrhaven, ON",Fulfillment Associate,,wage increase 3 6 12 month great fulltime benefits work perks discount venngo,warehouse repetitive work corporation like layout dull great people management,4,5
25,2025-04-08T00:00:00.000Z,2,REGULAR,Current employees,NAN,NAN,NAN,4,2,4,3,,"Hamilton, ON",Associate,,good wages warehouse associate,working environment gets little bit noisy,5,5
26,2025-04-02T00:00:00.000Z,1,REGULAR,"Current employee, less than 1 year",NEGATIVE,DISAPPROVE,NEGATIVE,1,1,1,1,,"Saint Peters, MO",Picker,,always hours available anytime pay,long hours minimal light write bathroom breaks mandatory overtime little heads place drains emotionally physically,1,1
27,2025-04-01T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,0,0,4,0,,"Corona, CA",Warehouse,,easy starter job work,fast paced employment depends management,0,0
28,2025-03-31T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,3,3,3,5,,Illescas,Mozo de almac%C3%A9n,,seguridad compañerismo comodidad rotativos adaptabilidad,trabajo cansado fines de semana posibilidad de cobrar más,3,3
29,2025-03-31T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,NAN,0,0,4,0,,"San Bernardino, CA",Inbound Stower,,benefits bad pay,cons easy work people complain,0,0
30,2025-03-31T00:00:00.000Z,1,REGULAR,"Current employee, less than 1 year",NAN,NAN,NAN,0,0,5,0,,"Aurora, CO",Warehouse Associate,,flexible schedule 4 day10 hour shifts low stress environment frequent overtime opportunity,monotonous work particularly rewarding work work become slow january may,0,0
32,2025-03-27T00:00:00.000Z,2,REGULAR,Current employees,NEGATIVE,APPROVE,NEGATIVE,3,4,3,3,,"Ottawa, ON",Process Associate,try focus employee engagement break barriers community race personal biases give opportunities employees grow rather nurturing neo slavery attitude many associates skilled experienced working warehouse due personal situation leadership give opportunity optimize skills experience rather taking advantage utilizing labor works,best class work environment experience working robotic environment competitive work benefits accommodations,much physical work much job security pressure target work negatively impact physical mental health biased leadership justify experience skills ability personal connections nepotism works training promotion preferred job roles,2,3
33,2025-03-26T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NEUTRAL,APPROVE,POSITIVE,0,0,4,0,,"Edgemere, MD",Order Picker,,good benefits decent time opportunities automatic hire without interview,management move around building lot top performer order picking moved pack nearly every day,0,0
34,2025-03-26T00:00:00.000Z,1,PART_TIME,"Former employee, less than 1 year",NAN,NAN,POSITIVE,3,4,4,3,,"San Antonio, TX",Fulfullment Associate,,pay want go college,lot work,1,2
35,2025-03-24T00:00:00.000Z,2,REGULAR,Current employees,NEGATIVE,NAN,NEGATIVE,4,3,3,4,,"Ajax, ON",Warehouse Associate,,good pay benefits good people safety first,biased management work like robots growthopportunities,1,4
36,2025-03-20T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,NAN,0,0,3,0,,"Grand Rapids, MI",Warehouse Team Member,,close home,gloves strong enough,0,0
38,2025-03-19T00:00:00.000Z,1,PART_TIME,"Former employee, less than 1 year",NAN,NAN,NAN,0,0,4,0,,"West Jefferson, OH",Associate,,name,name,0,0
39,2025-03-18T00:00:00.000Z,1,CONTRACT,"Former employee, less than 1 year",POSITIVE,APPROVE,POSITIVE,4,5,5,4,,"Brampton, ON",Warehouse Associate,,good work culture pay also events extracurriculam activity,quiet racist employee belong one group race,5,5
40,2025-03-18T00:00:00.000Z,2,REGULAR,Current employees,NAN,NAN,NAN,5,5,5,5,,"London, ON",Associate,,work life balance benefits,mandatory extra time required,5,5
41,2025-03-13T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,POSITIVE,3,2,4,4,,,AA(Amazon Associate),,pay benefits really good,toxic work environment favoritism,4,5
42,2025-03-12T00:00:00.000Z,0,PART_TIME,Former employee,NAN,NAN,NAN,0,0,4,0,,"Mississauga, ON",Warehouse Worker,,attractive pay employee benefits,contractual basis hiring based business need,0,0
43,2025-03-08T00:00:00.000Z,0,REGULAR,Current employee,POSITIVE,APPROVE,POSITIVE,5,5,4,1,,,Mozo De Almacen,tener coche propio ya que hay manera de trasladarse en transporte público,muy buenos beneficios exelente ambiente de trabajo ambiente de trabajo muy seguro posibilidad de hacer carrera dentro de la empresa,salario esta mal pero se podría mejorar mucho más para el trabajo que se hace allí horarios rotativos te permite crear hábitos saludables ya que constantemente estás cambiando tu rutina diaria trabajo fines de semana trabajo muy repetitivo,3,3
44,2025-03-07T00:00:00.000Z,4,REGULAR,Former employees,NEGATIVE,DISAPPROVE,NEGATIVE,1,1,2,1,,"San Antonio, TX",Pathways Operations Manager,,pay comparable ops,poor work life balance lack leadership stressful job clear way promotion anyone help get,1,4
45,2025-03-05T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,0,0,4,0,,"Bolton, ON",Warehouse Associate,,career choice program great way start new career good benefits,coworkers speak non english infront,0,0
46,2025-03-03T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,0,0,5,0,,"Waukegan, IL",FC Associate,,room excel position,extra shifts never available,0,0
47,2025-03-03T00:00:00.000Z,2,PART_TIME,Current employees,NAN,NAN,NAN,4,4,5,5,,"Kent, WA",Flex Associate,,choose hours work bad get use,could moved around lot depending different departments sometimes hard find shifts want work,5,4
48,2025-03-03T00:00:00.000Z,2,REGULAR,Current employees,NEUTRAL,APPROVE,POSITIVE,5,5,3,2,,,FC Associate I,provide everyone equal chance make managers responsible towards associates bcz sometimes associates dont know actual information ask help managers say hr safety team hiring positions specially paprocess assistant learning needs evaluated based ground level performance based connections relatives higher position get hired pa learning safety team needs responsible bcz mostly dont took actions managers needs productivity get promoted associates presurised maintain productivity compromise safety ultimately creates critical health issues associates associates got less work promoted learn new skills compared others favourite managers relatives plz stop fair everyone,pay benefits provide like maternity accommodation insurance,worklife balance continuous work without sitting almost location public transportation lack chance promotion new skills show giving fair chance everyone true ground level people certain community especially punjabis got promotions hr pa manager level lack support hr giving proper information actually need safety ground level compromised managers bcz want productivity get promotion people always praised managers got extrabenefits work able learn new skills hardworking associates,3,5
49,2025-03-02T00:00:00.000Z,2,REGULAR,Former employees,NEUTRAL,NO_OPINION,NEGATIVE,1,3,3,5,,"Bessemer, AL",Inbound Stower,understood safety risk thing rule something distract noise head 1011 hrs day day youre someone like kinda rough almost torturous let people listen music man lol,got plenty time mental stuff needed places would fired,company mightve contributed alot needed much time lmao,1,4
50,2025-03-01T00:00:00.000Z,4,PART_TIME,Current employees,NAN,NAN,NAN,0,0,5,0,,"Hawthorne, CA",Warehouse Associate,,great experience got see warehouse built ground,became repetitive point,0,0
51,2025-03-01T00:00:00.000Z,6,REGULAR,Current employees,NAN,NAN,NEGATIVE,1,1,1,4,,Sydney,IT Support Engineer,apply practices preach ensure followed employees lower tier organizations hierarchy train leaders make sure due deligence role training future leaders wont make bigger impact current leaders exercising bias toxic traits moving ladder,bit learning right place right team assigned right team member mentor,dont bother joining though financial perks since dont casualcontract roles contract cleverly worded get work weekendsnight shifts without offering weekendnight shift allowances oncall pay either reimburse mobile bills seen culture departments excessive flattery towards leadership playing office politics seeking favoritism leadership appeasing leadership personal gain unhealthy admiration authority prioritizing leadership approval team collaboration performing leadership rather contributing meaningfully dysfunctional work environment hostile workplace dynamics unhealthy team culture negative organizational climate counterproductive work atmosphere culture fear favoritism lack psychological safety workplace unprofessional unsupportive work environment workplace toxicity favoritism,1,1
52,2025-03-01T00:00:00.000Z,2,REGULAR,Former employees,POSITIVE,APPROVE,POSITIVE,5,5,4,4,,"Whitestown, IN",Warehouse Associate,better pay hire opportunity insurance employees,good place work lots hours keep busy time,cons low pay insurance temp service position,5,1
53,2025-02-27T00:00:00.000Z,4,REGULAR,Former employees,NAN,DISAPPROVE,NEGATIVE,1,1,1,1,,,Operations Manager,value honesty ethics treat people better promote based results politics set regional records unable get promoted since wouldn’t lie hr situations agm apart shady,stocks given bonuses take 34 years fully vest negative,expectation work 7 days per week always available via phone even work 12 hours expected you’re home upper management promotions based achievements team response ‘yes man’ last gmagm extremely unethical promoted people would lie also fudged numbers,1,2
54,2025-02-26T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,NAN,0,0,3,0,,"Dallas, TX",Inbound Stower,,easy job move desired,physically demanding care rates,0,0
55,2025-02-26T00:00:00.000Z,2,REGULAR,Current employees,POSITIVE,APPROVE,POSITIVE,5,5,5,5,,"St. Thomas, ON",Inbound Receive Dock,improve break times workload balance reduce fatigue increase employee retention,competitive pay benefits opportunity career growth fastpaced active work environment teamoriented workplace culture training provided experience required,repetitive tasks exhausting,5,5
56,2025-02-25T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,NAN,0,0,3,0,,"Illiopolis, IL",Operations Manager,,insane scope opportunities perks part huge company,untalented people sr positions gone far playing politics hard advance dont agreeable personanlity,0,0
57,2025-02-25T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NEUTRAL,NO_OPINION,POSITIVE,4,5,4,2,,"Joliet, IL",Seasonal Warehouse Associate,,pay peak timebonus payhours chill staff,labor lack available resourcespeople workers requests troubles job apppay,3,5
58,2025-02-25T00:00:00.000Z,2,FREELANCE,Former employees,NAN,NAN,NAN,5,5,5,5,,"San Francisco, CA",Seller,,flexible schedule adjust time,much competition sometimes gotta lower prices much get deal good profit,5,5
59,2025-02-25T00:00:00.000Z,0,REGULAR,Current employee,POSITIVE,APPROVE,POSITIVE,5,5,5,5,,"Swindon, Wiltshire, South West England, England",AA(Amazon Associate),,good working environment good pay,heavy lifting sometimes stressful,5,5
60,2025-02-21T00:00:00.000Z,0,REGULAR,Former employee,NAN,NAN,NAN,0,0,3,0,,"Fort Wayne, IN",Picker,,easiest job ever,get rid whenever want,0,0
61,2025-02-21T00:00:00.000Z,4,REGULAR,Former employees,NAN,NAN,NAN,5,5,5,4,,Orléans,HRA,,très bonne école salaires généreux et cb avantageux,demande un investissement personnel important,5,5
63,2025-02-18T00:00:00.000Z,4,REGULAR,Current employees,NEUTRAL,APPROVE,POSITIVE,3,3,4,4,,"San Antonio, TX",L1 Associate,,name,name,3,4
64,2025-02-18T00:00:00.000Z,9,REGULAR,Current employees,POSITIVE,NO_OPINION,POSITIVE,4,3,4,3,,"Carrollton, TX",Sr Program Manager,trust team get job done reward,growth amp development relationships innovation fun actual work awesome,cons would job,3,3
65,2025-02-18T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,0,0,5,0,,"Brampton, ON",Warehouse Associate,,good benefits environment team work great pay,don’t think downside,0,0
66,2025-02-18T00:00:00.000Z,2,REGULAR,Former employees,POSITIVE,DISAPPROVE,NEGATIVE,1,2,2,1,,"San Bernardino, CA",ICQA Associate,hr protective youre losing connection workers allow unions people feel safe work build career,needed job fast onboarding fast skills requirements low pay local average fun work robotics fulfillment center,metrics always part work experience day day optimizations pas always coming give feedback make seem like matters numbers focus numbers output focus focus focus problem even though could great kept high quality maintaining speed quality really draining especially 10 hour shifts industrial environment literally 2 sometimes none neighbors talk pass long day repetitive tasks thats another thing physical mental aspect repetitious task mentally draining despite regular safety meetings warnings signs plastered place theres much pressure increase performance consistently lots people cutting corners keep getting canned ended repetitive motion injury hand due pulling items cubbies basically already covered policies theres nothing grin bear recommendation educate safety policies speak loudly frequently group settings feel something isnt safe keep leadership accountable dont push physically meet numbers difficult youve got bills pay worth long term mobility health build skills find work another company respects body,1,3
67,2025-02-18T00:00:00.000Z,2,REGULAR,Current employees,NAN,NAN,NAN,0,0,3,0,,"Bellevue, WA",Software Development Engineer (SDE),,good work lot learn,much work work life balance,0,0
68,2025-02-17T00:00:00.000Z,1,PART_TIME,"Former employee, less than 1 year",NAN,NAN,NAN,0,0,3,4,,"Portland, OR",Sortation Associate,,good pay shift options benefits,able train well employees,0,0
69,2025-02-17T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",POSITIVE,APPROVE,POSITIVE,5,5,5,4,,"Etna, OH",Associate,hire back didn’t know gone regret leaving,benefits amazon atoz app worked great thorough simple work repetitive made time fly,decent bit people didn’t speak much english would hard communicate sometimes everyone helpful needed,4,5
70,2025-02-13T00:00:00.000Z,0,INTERN,Former employee,NAN,NAN,NAN,0,0,4,0,,"Tampa, FL",HR Partner Intern,,good pay benefits interns,since site 24 hours may get night shift,0,0
71,2025-02-12T00:00:00.000Z,0,CONTRACT,Former employee,NAN,NAN,NAN,0,0,2,0,,"Brampton, ON",Fulfillment Associate,,daytime hours good worklife balance,nighttime shift absolute mess,0,0
72,2025-02-11T00:00:00.000Z,0,INTERN,Former employee,NAN,NAN,NAN,0,0,4,0,,"Spokane, WA",Area Manager Intern,,hands work real experience managing associates,overwork interns like associate dont differentiate advocate work,0,0
73,2025-02-10T00:00:00.000Z,1,PART_TIME,"Current employee, less than 1 year",NAN,NAN,NAN,5,5,5,5,,Paderborn,FC Associate I,,fixed hours parttime fulltime available,pay overtime,5,5
74,2025-02-07T00:00:00.000Z,2,REGULAR,Former employees,POSITIVE,APPROVE,POSITIVE,4,4,5,4,,"Brampton, ON",Warehouse Associate,listen employees,provide healthy salary every six months salary hike good benefits,ask difficult targets internal politics still exist,4,4
75,2025-02-06T00:00:00.000Z,4,PART_TIME,Current employees,POSITIVE,APPROVE,POSITIVE,4,5,4,5,,"Delta, BC",Warehouse Worker,,good schedule good pay,heavy work load long shifts,4,5
76,2025-02-06T00:00:00.000Z,1,CONTRACT,"Current employee, less than 1 year",NEUTRAL,APPROVE,POSITIVE,5,5,5,5,,"Gateshead, England",FC Associate,,good management best work culture nice colleagues,shift patterns break timings team leads,5,5
77,2025-02-04T00:00:00.000Z,4,REGULAR,Current employees,NEGATIVE,DISAPPROVE,NEGATIVE,1,2,1,1,,"Delta, BC",Process Associate,focus taking care people driving productivity acknowledge successful,job paid bills makes really appreciate working somewhere else,cared increasing productivity people whoever coined equality opportunity employees needs look definition save physical mental well look employment elsewhere,1,4
78,2025-02-03T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,4,4,4,3,,"Boston, MA",Non-Inventory Receiver,,want smooth start work think good idea,internal promotion bit difficult may take long time,4,4
79,2025-01-28T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,4,4,4,4,,El Prat de Llobregat,Técnico de mantenimiento industrial,,horario flexible muchos pluses en fin de semana,el metro tarda mucho en llegar al prat,4,4
80,2025-01-28T00:00:00.000Z,2,REGULAR,Former employees,NAN,NAN,NAN,0,0,4,0,,"Chattanooga, TN",Warehouse Packer,,job hard people friendly helpful,12 hour work days busy times,0,0
81,2025-01-23T00:00:00.000Z,4,REGULAR,Former employees,NEGATIVE,APPROVE,POSITIVE,2,3,2,1,,"Mississauga, ON",Whs Specialist,,fast paced challenging great learning opportunities great overall benefits day 1,hectic hours little flexibility pay structure call culture leads internal fights show better,2,3
83,2025-01-16T00:00:00.000Z,1,PART_TIME,"Current employee, less than 1 year",NAN,NAN,NAN,0,0,5,0,,Euskirchen,Sortiermitarbeiter,,gute leitungen gute mitarbeitern gute arbeit,es gibt keine kontras für der arbeit,0,0
84,2025-01-15T00:00:00.000Z,0,PART_TIME,Former employee,NAN,NAN,NAN,0,0,3,0,,"Warrington, North West England, England",FC Associate,,develops strong work ethic employees,consideration human feeling within workplace,0,0
85,2025-01-11T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",POSITIVE,NO_OPINION,POSITIVE,4,4,3,5,,"Hamilton, ON",Associate,eliminate hiring freeze,made mistake leaving never hard job well worth,cant get rehired arent hiring last,3,4
86,2025-01-11T00:00:00.000Z,2,REGULAR,Former employees,NAN,NAN,NEGATIVE,2,3,3,1,,"Dallas, TX",Associate,,pay bad paid weekly,work like dog regardless age ability retention rate ridiculous managers always quit moved around,3,3
87,2025-01-11T00:00:00.000Z,1,REGULAR,"Current employee, less than 1 year",POSITIVE,APPROVE,POSITIVE,5,5,3,3,,"Huntley, IL",Palletizer,move people around get break positions give equal work everyone manager favors groups people,work friends sometimes take time job comes benefits,lot work body depending you’re placed you’re thing 10 hours straight lifting heavy heavy boxes,2,5
88,2025-01-10T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,3,4,3,2,,"Edison, NJ",Stower,,make hours good pay free food sometimes,receptive brain mush boring physically mentally draining,3,3
89,2025-01-10T00:00:00.000Z,4,REGULAR,Current employees,POSITIVE,APPROVE,NEGATIVE,4,4,3,4,,"Hamilton, ON",Associate,kind,benefit vacation tpo,big loads hard hours long,4,4
90,2025-01-10T00:00:00.000Z,2,REGULAR,Former employees,NEGATIVE,DISAPPROVE,NEGATIVE,1,4,3,3,,"Grimes, IA",Associate,,ok money good supervisors swag bucks,heavy lifting safety concern dont expect care pay injuries,2,2
91,2025-01-09T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NAN,NAN,NAN,0,0,4,0,,"Wilmington, DE",Fulfillment Center Warehouse Associate,streamline workflows reduce strain peak seasons enhance recognition programs boost morale provide better training new current associates act employee feedback improve job satisfaction,competitive pay benefits healthcare 401k stock options opportunities career advancement skill development fastpaced engaging work environment supportive team culture approachable management job stability global company,physically demanding especially peak seasons long shifts limited break times fluctuating workload sometimes stressful noisy warehouse environment,0,0
92,2025-01-08T00:00:00.000Z,1,REGULAR,"Current employee, less than 1 year",POSITIVE,APPROVE,POSITIVE,1,1,2,1,,"Monroe, OH",Cherry Picker,stop flirting employees trying get way,pay good that’s pretty much,it’s lot drama it’s know wanna even get different roll still paid,1,5
93,2025-01-08T00:00:00.000Z,1,PART_TIME,"Current employee, less than 1 year",NAN,NAN,POSITIVE,4,4,4,5,,"Lubbock, TX",Seasonal Associate,,job repetitive relatively easy learn hr onsite helpful,job physically demanding get used isnt bad work ethic varies greatly hard work appreciated besides compliments managers,3,4
94,2025-01-03T00:00:00.000Z,2,REGULAR,Former employees,POSITIVE,DISAPPROVE,NEGATIVE,3,4,3,2,,"Orlando, FL",Warehouse Associate,stowers waterspiders indirect role really need little bit directionlabor tracking,decent pay type work great benefits insurance 401k company stock educationcareer choice generous timeoff policy plenty people get know people person,physically demanding keeping job depends rate rate depend waterspider may care enough workgood work make rate stay bottom 5,3,4
95,2025-01-02T00:00:00.000Z,0,PART_TIME,Current employee,NAN,NAN,NAN,1,5,3,5,,"Robbinsville, NJ",Warehouse Sortation Associate,,pays bills guess,flex flex thing really annoying,2,3
96,2025-01-01T00:00:00.000Z,4,REGULAR,Former employees,NEUTRAL,NO_OPINION,POSITIVE,4,4,3,4,,"Etna, OH",AA(Amazon Associate),management keeps rotating,work terms,heavy items slow season,3,3
97,2024-12-29T00:00:00.000Z,1,CONTRACT,"Current employee, less than 1 year",POSITIVE,APPROVE,POSITIVE,5,5,5,5,,"Manchester, England",Warehouse Fulfillment Associate,management good,good nice culture,need improve salary range,5,5
98,2024-12-29T00:00:00.000Z,0,PART_TIME,Former employee,NAN,NAN,POSITIVE,0,0,5,0,,"Dallas, TX",ICQA Associate,stay cat walk,benefits starts day1,standing long period times short lunches,0,0
99,2024-12-27T00:00:00.000Z,2,PART_TIME,Former employees,NEUTRAL,NO_OPINION,NEGATIVE,2,5,2,3,,"Greenfield, IN",Sorter Loader,,pay good time accumulating every shift nice,really didn’t care workers worked bathroom breaks like acceptable,3,2
100,2024-12-25T00:00:00.000Z,1,REGULAR,"Former employee, less than 1 year",NEGATIVE,DISAPPROVE,NEGATIVE,1,5,1,2,,"Orlando, FL",Driver Associate,dont tell incoming employees youll offer bonuses say sike get hired,simple 4 day work week,10 hour shifts deal heat rain,1,1
101,2024-12-25T00:00:00.000Z,0,PART_TIME,Current employee,POSITIVE,APPROVE,POSITIVE,2,4,3,3,,,Associate,,decent pay job nothing crazy,part time get 15 mins break,3,2
102,2024-12-17T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,5,5,5,5,,"Scarborough, ON",Warehouse Associate,,gain alot knowledge,ready stand whole shift,5,5
103,2024-12-17T00:00:00.000Z,20,REGULAR,Current employees,NAN,NAN,POSITIVE,5,5,5,5,,"Charleston, TN",Human Resource Associate Partner,,mutiple time options average health insurance options,small department lot room move without moving,5,4
105,2024-12-16T00:00:00.000Z,4,REGULAR,Current employees,NAN,NAN,NAN,1,1,1,1,,"San Bernardino, CA",Quality Control,,lots overtime worked 60hoursweek,cons pros website doesnt allow copy response,1,1
106,2024-12-15T00:00:00.000Z,2,PART_TIME,Current employees,POSITIVE,DISAPPROVE,POSITIVE,3,4,4,3,,"Sparrows Point, MD",Associate,,freedom opportunities career choice decent pay,physically tiring poor training enough benefits,3,3
108,2024-12-14T00:00:00.000Z,2,REGULAR,Current employees,POSITIVE,APPROVE,POSITIVE,3,4,5,4,,"St. Thomas, ON",Associate,,good pay rate associates,lot internal politics amazon warehouses,5,5
109,2024-12-12T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,0,0,5,0,,"Council Bluffs, IA",Associate,,good place start warehouse job,temperature little chilly,0,0
110,2024-12-11T00:00:00.000Z,2,REGULAR,Former employees,NAN,NAN,NAN,0,0,3,0,,"Jeffersonville, IN",ICQA Associate,,pto work every night,lots turn monotonous,0,0
111,2024-12-08T00:00:00.000Z,4,REGULAR,Former employees,NAN,NAN,NAN,5,5,4,4,,"Goodyear, AZ",Warehouse Worker,,really good benefits,jobs get overwhelming,4,5
112,2024-12-07T00:00:00.000Z,0,REGULAR,Current employee,NAN,NAN,NAN,0,0,4,0,,"Leeds, England",Warehouse Associate,,easy much weight handle,long shifts stationed one place,0,0
113,2024-12-05T00:00:00.000Z,4,REGULAR,Current employees,NAN,NAN,NEGATIVE,2,3,3,1,,"Edmonton, AB",Associate,,good money better average job,favouritism appreciation work you’ll get less work less give,3,3
114,2024-12-04T00:00:00.000Z,9,REGULAR,Current employees,POSITIVE,NO_OPINION,POSITIVE,3,5,3,1,,"Windsor, CT",Packer,,fast advancements great benefits,high turnover much accountability long hours holiday season,3,3
115,2024-12-03T00:00:00.000Z,2,PART_TIME,Current employees,POSITIVE,APPROVE,POSITIVE,3,3,3,3,,"Avenel, NJ",FC Associate I,lower rate increase pay give shifts,simple work required,rate per hour slightly unreasonable due fact items heavy total it’s harder walk around pushing heavy cart,3,3
